Driver ID,Employee ID,Driver status
6905031,9,Step 3: Regular Driver
6906356,10,Step 3: Regular Driver
6907854,3,Step 3: Regular Driver
6905170,7,Step 2: Ready to Drive
6907012,2,Step 2: Ready to Drive
6909848,3,Step 3: Regular Driver
6909054,1,Step 3: Regular Driver
6908236,5,Step 2: Ready to Drive
6909871,8,Step 3: Regular Driver
6905706,7,Step 2: Ready to Drive
6909000,1,Step 3: Regular Driver
6906490,4,Step 1: Registration
6907795,4,Step 2: Ready to Drive
6908143,10,Step 3: Regular Driver
6909480,9,Step 3: Regular Driver
6906080,1,Step 2: Ready to Drive
6908109,3,Step 3: Regular Driver
6906057,9,Step 2: Ready to Drive
6905100,9,Step 2: Ready to Drive
6906490,4,Step 2: Ready to Drive
6905147,2,Step 3: Regular Driver
6905867,9,Step 2: Ready to Drive
6907657,9,Step 1: Registration
6905691,3,Step 3: Regular Driver
6907740,7,Step 1: Registration
6908722,4,Step 1: Registration
6906104,2,Step 3: Regular Driver
6907864,9,Step 2: Ready to Drive
6905438,10,Step 3: Regular Driver
6907521,8,Step 2: Ready to Drive
6907641,6,Step 1: Registration
6905084,3,Step 1: Registration
6908924,3,Step 3: Regular Driver
6908763,4,Step 3: Regular Driver
6908448,3,Step 3: Regular Driver
6905405,10,Step 3: Regular Driver
6907460,3,Step 3: Regular Driver
6905633,7,Step 3: Regular Driver
6905038,9,Step 3: Regular Driver
6905555,1,Step 3: Regular Driver
6908743,3,Step 3: Regular Driver
6908282,8,Step 2: Ready to Drive
6906884,8,Step 1: Registration
6906655,9,Step 2: Ready to Drive
6905319,4,Step 3: Regular Driver
6909036,2,Step 2: Ready to Drive
6908958,1,Step 3: Regular Driver
6909498,2,Step 3: Regular Driver
6906591,8,Step 2: Ready to Drive
6909940,6,Step 1: Registration
6906315,9,Step 2: Ready to Drive
6907349,6,Step 3: Regular Driver
6908512,6,Step 3: Regular Driver
6908669,3,Step 2: Ready to Drive
6906806,4,Step 2: Ready to Drive
6908776,7,Step 2: Ready to Drive
6905820,2,Step 3: Regular Driver
6905330,3,Step 3: Regular Driver
6905913,1,Step 3: Regular Driver
6909931,8,Step 1: Registration
6905661,8,Step 2: Ready to Drive
6905331,1,Step 1: Registration
6906984,8,Step 2: Ready to Drive
6906499,3,Step 3: Regular Driver
6908437,2,Step 3: Regular Driver
6908362,7,Step 3: Regular Driver
6906476,6,Step 1: Registration
6908833,4,Step 3: Regular Driver
6906796,9,Step 2: Ready to Drive
6905014,2,Step 2: Ready to Drive
6905535,3,Step 2: Ready to Drive
6905794,8,Step 2: Ready to Drive
6908617,5,Step 2: Ready to Drive
6906943,1,Step 2: Ready to Drive
6909614,4,Step 2: Ready to Drive
6908644,5,Step 2: Ready to Drive
6907242,9,Step 2: Ready to Drive
6907269,4,Step 3: Regular Driver
6907527,9,Step 3: Regular Driver
6905923,4,Step 1: Registration
6906066,6,Step 2: Ready to Drive
6909802,7,Step 1: Registration
6909974,4,Step 1: Registration
6907643,2,Step 3: Regular Driver
6905883,6,Step 2: Ready to Drive
6908712,2,Step 3: Regular Driver
6905729,4,Step 2: Ready to Drive
6908729,9,Step 2: Ready to Drive
6905246,7,Step 3: Regular Driver
6907228,6,Step 3: Regular Driver
6909141,6,Step 2: Ready to Drive
6906607,5,Step 2: Ready to Drive
6905458,3,Step 3: Regular Driver
6907048,10,Step 3: Regular Driver
6905053,8,Step 2: Ready to Drive
6906016,9,Step 3: Regular Driver
6908524,7,Step 3: Regular Driver
6905155,5,Step 2: Ready to Drive
6908161,2,Step 3: Regular Driver
6909543,6,Step 3: Regular Driver
6905100,9,Step 2: Ready to Drive
6905172,8,Step 2: Ready to Drive
6905675,3,Step 3: Regular Driver
6906566,3,Step 2: Ready to Drive
6905610,7,Step 1: Registration
6907114,9,Step 2: Ready to Drive
6908429,4,Step 2: Ready to Drive
6908607,10,Step 3: Regular Driver
6909680,7,Step 2: Ready to Drive
6909792,9,Step 2: Ready to Drive
6906859,3,Step 3: Regular Driver
6909807,7,Step 3: Regular Driver
6905914,4,Step 3: Regular Driver
6909314,6,Step 2: Ready to Drive
6908063,6,Step 2: Ready to Drive
6909995,9,Step 2: Ready to Drive
6908916,5,Step 2: Ready to Drive
6909002,2,Step 3: Regular Driver
6905555,4,Step 3: Regular Driver
6908778,4,Step 1: Registration
6908504,2,Step 3: Regular Driver
6905364,8,Step 2: Ready to Drive
6906655,5,Step 3: Regular Driver
6906290,4,Step 2: Ready to Drive
6905252,1,Step 2: Ready to Drive
6908516,9,Step 2: Ready to Drive
6908765,3,Step 3: Regular Driver
6905440,4,Step 3: Regular Driver
6907579,9,Step 2: Ready to Drive
6908907,8,Step 1: Registration
6907109,10,Step 3: Regular Driver
6905761,10,Step 3: Regular Driver
6905314,9,Step 2: Ready to Drive
6908681,2,Step 1: Registration
6909991,1,Step 1: Registration
6906787,1,Step 3: Regular Driver
6909262,6,Step 1: Registration
6905037,9,Step 2: Ready to Drive
6908885,8,Step 2: Ready to Drive
6909671,4,Step 3: Regular Driver
6909826,3,Step 1: Registration
6906593,5,Step 2: Ready to Drive
6907134,10,Step 3: Regular Driver
6905829,4,Step 1: Registration
6905157,6,Step 2: Ready to Drive
6909064,8,Step 1: Registration
6905626,5,Step 3: Regular Driver
6906299,9,Step 2: Ready to Drive
6908468,3,Step 3: Regular Driver
6908157,3,Step 3: Regular Driver
6905472,2,Step 2: Ready to Drive
6907385,4,Step 3: Regular Driver
6905283,9,Step 2: Ready to Drive
6907250,3,Step 3: Regular Driver
6907687,4,Step 3: Regular Driver
6906807,4,Step 1: Registration
6905218,4,Step 2: Ready to Drive
6909925,2,Step 3: Regular Driver
6905825,6,Step 3: Regular Driver
6908071,6,Step 2: Ready to Drive
6909631,8,Step 2: Ready to Drive
6907163,6,Step 2: Ready to Drive
6906001,4,Step 3: Regular Driver
6908700,2,Step 3: Regular Driver
6907303,2,Step 3: Regular Driver
6906300,7,Step 3: Regular Driver
6909032,5,Step 3: Regular Driver
6907421,5,Step 2: Ready to Drive
6909938,3,Step 3: Regular Driver
6905844,8,Step 2: Ready to Drive
6907765,10,Step 3: Regular Driver
6907680,5,Step 2: Ready to Drive
6907523,5,Step 1: Registration
6909886,9,Step 2: Ready to Drive
6906537,8,Step 2: Ready to Drive
6908449,4,Step 1: Registration
6909676,9,Step 3: Regular Driver
6905140,2,Step 3: Regular Driver
6905126,8,Step 2: Ready to Drive
6909730,10,Step 3: Regular Driver
6909137,8,Step 2: Ready to Drive
6906947,3,Step 3: Regular Driver
6906439,4,Step 3: Regular Driver
6906860,6,Step 3: Regular Driver
6908103,8,Step 1: Registration
6905120,7,Step 3: Regular Driver
6907048,2,Step 3: Regular Driver
6909064,4,Step 2: Ready to Drive
6906137,8,Step 2: Ready to Drive
6908853,7,Step 1: Registration
6909442,2,Step 3: Regular Driver
6905479,8,Step 2: Ready to Drive
6905210,8,Step 2: Ready to Drive
6909129,7,Step 2: Ready to Drive
6909462,7,Step 1: Registration
6905387,5,Step 2: Ready to Drive
6905198,5,Step 1: Registration
6908307,3,Step 3: Regular Driver
6909475,10,Step 3: Regular Driver
6905517,1,Step 3: Regular Driver
6907827,3,Step 1: Registration
6905020,4,Step 3: Regular Driver
6909453,6,Step 2: Ready to Drive
6908349,1,Step 3: Regular Driver
6907584,3,Step 3: Regular Driver
6908957,1,Step 3: Regular Driver
6908487,1,Step 3: Regular Driver
6905460,1,Step 1: Registration
6909975,8,Step 2: Ready to Drive
6909422,3,Step 3: Regular Driver
6905127,8,Step 3: Regular Driver
6908370,7,Step 2: Ready to Drive
6909373,3,Step 3: Regular Driver
6909261,8,Step 3: Regular Driver
6907440,4,Step 2: Ready to Drive
6905715,8,Step 2: Ready to Drive
6909973,9,Step 2: Ready to Drive
6907759,7,Step 2: Ready to Drive
6906798,1,Step 2: Ready to Drive
6909184,9,Step 2: Ready to Drive
6905349,2,Step 3: Regular Driver
6907325,9,Step 3: Regular Driver
6908223,5,Step 2: Ready to Drive
6907936,2,Step 2: Ready to Drive
6908313,5,Step 3: Regular Driver
6905099,9,Step 3: Regular Driver
6905369,4,Step 3: Regular Driver
6909925,7,Step 3: Regular Driver
6908956,9,Step 3: Regular Driver
6906597,1,Step 1: Registration
6907920,4,Step 3: Regular Driver
6908041,5,Step 3: Regular Driver
6908421,5,Step 3: Regular Driver
6905690,1,Step 2: Ready to Drive
6907334,9,Step 2: Ready to Drive
6909580,1,Step 3: Regular Driver
6906974,1,Step 3: Regular Driver
6908987,8,Step 2: Ready to Drive
6906112,4,Step 3: Regular Driver
6908178,1,Step 3: Regular Driver
6908264,5,Step 2: Ready to Drive
6907089,2,Step 1: Registration
6908837,4,Step 3: Regular Driver
6909719,3,Step 1: Registration
6906843,5,Step 1: Registration
6908583,2,Step 3: Regular Driver
6907802,9,Step 2: Ready to Drive
6907372,2,Step 2: Ready to Drive
6908416,8,Step 2: Ready to Drive
6906335,10,Step 3: Regular Driver
6908227,3,Step 3: Regular Driver
6906448,5,Step 2: Ready to Drive
6906695,4,Step 1: Registration
6906389,10,Step 3: Regular Driver
6905933,6,Step 2: Ready to Drive
6907105,3,Step 1: Registration
6909524,1,Step 2: Ready to Drive
6907950,8,Step 2: Ready to Drive
6906263,10,Step 3: Regular Driver
6905712,8,Step 3: Regular Driver
6907162,1,Step 2: Ready to Drive
6905774,4,Step 1: Registration
6908757,4,Step 3: Regular Driver
6908447,6,Step 2: Ready to Drive
6908794,5,Step 3: Regular Driver
6909248,7,Step 1: Registration
6909896,5,Step 2: Ready to Drive
6905747,4,Step 2: Ready to Drive
6908507,6,Step 3: Regular Driver
6907115,7,Step 1: Registration
6907518,2,Step 3: Regular Driver
6907033,2,Step 3: Regular Driver
6906876,1,Step 3: Regular Driver
6906994,4,Step 3: Regular Driver
6909767,3,Step 3: Regular Driver
6905896,7,Step 2: Ready to Drive
6909564,9,Step 3: Regular Driver
6907300,4,Step 3: Regular Driver
6909746,8,Step 2: Ready to Drive
6906249,7,Step 2: Ready to Drive
6908265,9,Step 2: Ready to Drive
6907108,6,Step 3: Regular Driver
6907812,1,Step 3: Regular Driver
6908590,6,Step 2: Ready to Drive
6907246,7,Step 2: Ready to Drive
6907132,1,Step 3: Regular Driver
6906580,1,Step 2: Ready to Drive
6909922,1,Step 3: Regular Driver
6908378,7,Step 2: Ready to Drive
6908583,10,Step 3: Regular Driver
6908546,10,Step 3: Regular Driver
6908576,8,Step 2: Ready to Drive
6906458,2,Step 3: Regular Driver
6909014,6,Step 1: Registration
6906251,8,Step 2: Ready to Drive
6905306,7,Step 3: Regular Driver
6909251,7,Step 2: Ready to Drive
6906777,1,Step 3: Regular Driver
6909592,4,Step 1: Registration
6907843,8,Step 2: Ready to Drive
6909326,3,Step 2: Ready to Drive
6906634,7,Step 2: Ready to Drive
6908903,1,Step 3: Regular Driver
6905921,3,Step 3: Regular Driver
6905421,9,Step 2: Ready to Drive
6909390,9,Step 3: Regular Driver
6909148,1,Step 2: Ready to Drive
6908112,9,Step 3: Regular Driver
6905547,9,Step 2: Ready to Drive
6906814,8,Step 3: Regular Driver
6909248,3,Step 3: Regular Driver
6909424,3,Step 3: Regular Driver
6906316,5,Step 3: Regular Driver
6908599,4,Step 3: Regular Driver
6907813,9,Step 1: Registration
6906047,7,Step 2: Ready to Drive
6906130,9,Step 2: Ready to Drive
6907177,8,Step 2: Ready to Drive
6907224,4,Step 3: Regular Driver
6905740,9,Step 2: Ready to Drive
6909608,3,Step 3: Regular Driver
6906629,2,Step 2: Ready to Drive
6907932,5,Step 3: Regular Driver
6906140,4,Step 1: Registration
6905244,5,Step 3: Regular Driver
6906094,3,Step 3: Regular Driver
6909394,1,Step 3: Regular Driver
6906515,9,Step 2: Ready to Drive
6909613,3,Step 3: Regular Driver
6907414,2,Step 3: Regular Driver
6909912,1,Step 2: Ready to Drive
6908320,9,Step 3: Regular Driver
6906877,3,Step 2: Ready to Drive
6905044,2,Step 3: Regular Driver
6907421,9,Step 2: Ready to Drive
6905595,6,Step 2: Ready to Drive
6906263,6,Step 3: Regular Driver
6906163,3,Step 3: Regular Driver
6908845,8,Step 2: Ready to Drive
6908856,5,Step 2: Ready to Drive
6906534,9,Step 2: Ready to Drive
6905060,6,Step 2: Ready to Drive
6908085,9,Step 2: Ready to Drive
6909123,1,Step 3: Regular Driver
6908694,3,Step 1: Registration
6905546,3,Step 3: Regular Driver
6906321,5,Step 2: Ready to Drive
6906347,8,Step 2: Ready to Drive
6908344,6,Step 3: Regular Driver
6908128,8,Step 2: Ready to Drive
6908036,2,Step 3: Regular Driver
6907102,4,Step 2: Ready to Drive
6906893,10,Step 3: Regular Driver
6908352,9,Step 2: Ready to Drive
6907941,3,Step 3: Regular Driver
6909015,2,Step 3: Regular Driver
6907683,6,Step 1: Registration
6908417,1,Step 2: Ready to Drive
6909939,7,Step 2: Ready to Drive
6906945,4,Step 1: Registration
6909135,3,Step 3: Regular Driver
6907636,5,Step 2: Ready to Drive
6906039,4,Step 2: Ready to Drive
6905437,1,Step 3: Regular Driver
6906936,7,Step 3: Regular Driver
6905231,4,Step 3: Regular Driver
6906563,3,Step 3: Regular Driver
6909894,8,Step 2: Ready to Drive
6907836,7,Step 3: Regular Driver
6907726,8,Step 2: Ready to Drive
6905521,5,Step 1: Registration
6907473,6,Step 3: Regular Driver
6905605,2,Step 3: Regular Driver
6908267,1,Step 3: Regular Driver
6908719,6,Step 3: Regular Driver
6905301,5,Step 1: Registration
6905013,2,Step 3: Regular Driver
6909667,7,Step 2: Ready to Drive
6908974,8,Step 3: Regular Driver
6907005,1,Step 3: Regular Driver
6905856,9,Step 2: Ready to Drive
6906178,6,Step 1: Registration
6906080,6,Step 3: Regular Driver
6907696,10,Step 3: Regular Driver
6905166,7,Step 2: Ready to Drive
6908431,1,Step 3: Regular Driver
6908359,2,Step 3: Regular Driver
6907894,6,Step 1: Registration
